episode,reward
1979,5.0
1980,-7.0
1981,-16.0
1982,-8.0
1983,-3.0
1984,10.0
1985,-2.0
1986,7.0
1987,-2.0
1988,-1.0
1989,-1.0
1990,7.0
1991,3.0
1992,-3.0
1993,5.0
1994,1.0
1995,0.0
1996,4.0
1997,9.0
1998,1.0
1999,1.0
2000,-2.0
2001,10.0
2002,11.0
2003,-8.0
2004,-5.0
2005,-1.0
2006,-2.0
2007,-10.0
2008,-1.0
2009,3.0
2010,-5.0
2011,-11.0
2012,-6.0
2013,-9.0
2014,-11.0
2015,-7.0
2016,-8.0
2017,1.0
2018,-14.0
2019,-6.0
2020,2.0
2021,-12.0
2022,0.0
2023,-10.0
2024,-11.0
2025,11.0
2026,-3.0
2027,1.0
2028,-6.0
2029,1.0
2030,7.0
2031,7.0
2032,2.0
2033,1.0
2034,-11.0
2035,-5.0
2036,6.0
2037,0.0
2038,-6.0
2039,12.0
2040,-3.0
2041,-2.0
2042,2.0
2043,-3.0
2044,-4.0
2045,9.0
2046,6.0
2047,3.0
2048,-10.0
2049,3.0
2050,-15.0
2051,-5.0
2052,-9.0
2053,0.0
2054,1.0
2055,-7.0
2056,-4.0
2057,0.0
2058,-2.0
2059,-9.0
2060,1.0
2061,-6.0
2062,-6.0
2063,-9.0
2064,-2.0
2065,-11.0
2066,9.0
2067,-3.0
2068,-8.0
2069,-6.0
2070,-17.0
2071,7.0
2072,-10.0
2073,-2.0
2074,-3.0
2075,8.0
2076,0.0
2077,5.0
2078,-2.0
2079,11.0
2080,-8.0
2081,-3.0
2082,8.0
2083,10.0
2084,0.0
2085,0.0
2086,6.0
2087,10.0
2088,3.0
2089,3.0
2090,-14.0
2091,4.0
2092,2.0
2093,0.0
2094,-26.0
2095,2.0
2096,-2.0
2097,-9.0
2098,-2.0
2099,1.0
2100,-25.0
2101,-16.0
2102,-5.0
2103,-14.0
2104,-15.0
2105,1.0
2106,-5.0
2107,1.0
2108,0.0
2109,-2.0
2110,5.0
2111,2.0
2112,-12.0
2113,4.0
2114,5.0
2115,-2.0
2116,7.0
2117,4.0
2118,2.0
2119,-11.0
2120,7.0
2121,-5.0
2122,0.0
2123,-1.0
2124,-3.0
2125,-11.0
2126,-16.0
2127,-2.0
2128,3.0
2129,1.0
2130,9.0
2131,-2.0
2132,-5.0
2133,-3.0
2134,-12.0
2135,-11.0
2136,-6.0
2137,0.0
2138,-3.0
2139,-3.0
2140,-10.0
2141,1.0
2142,-21.0
2143,-14.0
2144,-6.0
2145,-5.0
2146,-4.0
2147,-1.0
2148,4.0
2149,-3.0
2150,-11.0
2151,-1.0
2152,-10.0
2153,-3.0
2154,1.0
2155,-7.0
2156,4.0
2157,-15.0
2158,7.0
2159,2.0
2160,-7.0
2161,-5.0
2162,-16.0
2163,-5.0
2164,3.0
2165,-2.0
2166,-9.0
2167,-15.0
2168,3.0
2169,1.0
2170,-20.0
2171,7.0
2172,1.0
2173,0.0
2174,-8.0
2175,-1.0
2176,-4.0
2177,-2.0
2178,-2.0
2179,-4.0
2180,-7.0
2181,2.0
2182,2.0
2183,-5.0
2184,2.0
2185,-13.0
2186,-1.0
2187,-8.0
2188,1.0
2189,-6.0
2190,-11.0
2191,-16.0
2192,0.0
2193,-3.0
2194,3.0
2195,-7.0
2196,1.0
2197,-12.0
2198,3.0
2199,-2.0
2200,-5.0
2201,-4.0
2202,-2.0
2203,2.0
2204,-6.0
2205,-7.0
2206,-4.0
2207,5.0
2208,-4.0
2209,-2.0
2210,-3.0
2211,-1.0
2212,4.0
2213,0.0
2214,-11.0
2215,-13.0
2216,-5.0
2217,-14.0
2218,7.0
2219,-9.0
2220,-6.0
2221,2.0
2222,-10.0
2223,-10.0
2224,1.0
2225,-3.0
2226,-4.0
2227,-10.0
2228,-7.0
2229,-6.0
2230,3.0
2231,-19.0
2232,-4.0
2233,-1.0
2234,2.0
2235,-10.0
2236,0.0
2237,-6.0
2238,15.0
2239,4.0
2240,0.0
2241,-9.0
2242,4.0
2243,-3.0
2244,1.0
2245,1.0
2246,-4.0
2247,-16.0
2248,1.0
2249,-6.0
2250,-7.0
2251,-10.0
2252,2.0
2253,-2.0
2254,-5.0
2255,0.0
2256,-9.0
2257,2.0
2258,5.0
2259,3.0
2260,3.0
2261,10.0
2262,-8.0
2263,-1.0
2264,-27.0
2265,-3.0
2266,-3.0
2267,2.0
2268,6.0
2269,2.0
2270,-1.0
2271,1.0
2272,-6.0
2273,-12.0
2274,-3.0
2275,9.0
2276,-14.0
2277,4.0
2278,-3.0
2279,-3.0
2280,-6.0
2281,-2.0
2282,-11.0
2283,-11.0
2284,-4.0
2285,-1.0
2286,-3.0
2287,-17.0
2288,11.0
2289,-5.0
2290,8.0
2291,2.0
2292,-10.0
2293,3.0
2294,1.0
2295,-1.0
2296,-7.0
2297,-15.0
2298,-9.0
2299,5.0
2300,2.0
2301,-14.0
2302,-2.0
2303,3.0
2304,-4.0
2305,0.0
2306,-6.0
2307,-4.0
2308,-7.0
2309,-1.0
2310,0.0
2311,0.0
2312,-12.0
2313,8.0
2314,6.0
2315,-2.0
2316,4.0
2317,-11.0
2318,-5.0
2319,-11.0
2320,5.0
2321,-6.0
2322,-8.0
2323,-7.0
2324,3.0
2325,3.0
2326,-27.0
2327,-4.0
2328,-5.0
2329,5.0
2330,4.0
2331,-16.0
2332,1.0
2333,7.0
2334,-3.0
2335,6.0
2336,0.0
2337,1.0
2338,-14.0
2339,8.0
2340,-4.0
2341,-2.0
2342,-2.0
2343,9.0
2344,-7.0
2345,1.0
2346,2.0
2347,-2.0
2348,-6.0
2349,-1.0
2350,-4.0
2351,2.0
2352,0.0
2353,3.0
2354,-11.0
2355,-3.0
2356,4.0
2357,0.0
2358,4.0
2359,0.0
2360,-10.0
2361,1.0
2362,2.0
2363,-2.0
2364,2.0
2365,1.0
2366,-4.0
2367,-19.0
2368,8.0
2369,-3.0
2370,-5.0
2371,-10.0
2372,6.0
2373,4.0
2374,6.0
2375,-21.0
2376,3.0
2377,-12.0
2378,-6.0
2379,-10.0
2380,-8.0
2381,-5.0
2382,-1.0
2383,-8.0
2384,2.0
2385,0.0
2386,-11.0
2387,-3.0
2388,4.0
2389,3.0
2390,-9.0
2391,-19.0
2392,-9.0
2393,1.0
2394,3.0
2395,-16.0
2396,6.0
2397,-10.0
2398,-3.0
2399,-5.0
2400,5.0
2401,-22.0
2402,-5.0
2403,2.0
2404,2.0
2405,0.0
2406,2.0
2407,-9.0
2408,3.0
2409,4.0
2410,-18.0
2411,2.0
2412,-1.0
2413,7.0
2414,7.0
2415,-13.0
2416,-25.0
2417,9.0
2418,0.0
2419,-4.0
2420,2.0
2421,0.0
2422,-4.0
2423,4.0
2424,-9.0
2425,-4.0
2426,-4.0
2427,-2.0
2428,-16.0
2429,-17.0
2430,-21.0
2431,1.0
2432,1.0
2433,-11.0
2434,-4.0
2435,-3.0
2436,5.0
2437,-15.0
2438,4.0
2439,-17.0
2440,-4.0
2441,-7.0
2442,-4.0
2443,-20.0
2444,-1.0
2445,-12.0
2446,-7.0
2447,-6.0
2448,5.0
2449,7.0
2450,-8.0
2451,-2.0
2452,3.0
2453,-16.0
2454,5.0
2455,-5.0
2456,-15.0
2457,3.0
2458,4.0
2459,2.0
2460,-1.0
2461,-1.0
2462,0.0
2463,-3.0
2464,-6.0
2465,-6.0
2466,0.0
2467,-13.0
2468,2.0
2469,-6.0
2470,0.0
2471,-5.0
2472,-4.0
2473,-18.0
2474,2.0
2475,-5.0
2476,-18.0
2477,-6.0
2478,3.0
2479,0.0
2480,-9.0
2481,-4.0
2482,-3.0
2483,-1.0
2484,-2.0
2485,3.0
2486,-29.0
2487,1.0
2488,-8.0
2489,0.0
2490,-2.0
2491,6.0
2492,1.0
2493,6.0
2494,4.0
2495,-7.0
2496,-10.0
2497,-13.0
2498,2.0
2499,-9.0
2500,-8.0
2501,-7.0
