episode,reward
2046,5.0
2047,-5.0
2048,-1.0
2049,-4.0
2050,3.0
2051,2.0
2052,1.0
2053,1.0
2054,6.0
2055,11.0
2056,-3.0
2057,-1.0
2058,14.0
2059,-10.0
2060,-6.0
2061,4.0
2062,12.0
2063,7.0
2064,-4.0
2065,7.0
2066,1.0
2067,-4.0
2068,3.0
2069,0.0
2070,4.0
2071,3.0
2072,5.0
2073,-8.0
2074,11.0
2075,20.0
2076,14.0
2077,10.0
2078,3.0
2079,0.0
2080,-1.0
2081,6.0
2082,9.0
2083,10.0
2084,8.0
2085,12.0
2086,7.0
2087,1.0
2088,3.0
2089,9.0
2090,6.0
2091,-6.0
2092,-4.0
2093,-6.0
2094,9.0
2095,0.0
2096,1.0
2097,-1.0
2098,5.0
2099,10.0
2100,0.0
2101,2.0
2102,-6.0
2103,10.0
2104,5.0
2105,-3.0
2106,12.0
2107,7.0
2108,-5.0
2109,-10.0
2110,-6.0
2111,12.0
2112,-2.0
2113,0.0
2114,3.0
2115,0.0
2116,2.0
2117,5.0
2118,-12.0
2119,8.0
2120,4.0
2121,9.0
2122,-11.0
2123,-2.0
2124,-5.0
2125,6.0
2126,0.0
2127,7.0
2128,9.0
2129,-3.0
2130,9.0
2131,5.0
2132,8.0
2133,3.0
2134,5.0
2135,5.0
2136,6.0
2137,-5.0
2138,2.0
2139,7.0
2140,-2.0
2141,12.0
2142,-1.0
2143,2.0
2144,3.0
2145,-3.0
2146,5.0
2147,0.0
2148,-12.0
2149,3.0
2150,4.0
2151,-3.0
2152,10.0
2153,11.0
2154,6.0
2155,-4.0
2156,-5.0
2157,1.0
2158,-2.0
2159,8.0
2160,-4.0
2161,3.0
2162,0.0
2163,-10.0
2164,3.0
2165,-7.0
2166,10.0
2167,-2.0
2168,8.0
2169,5.0
2170,0.0
2171,2.0
2172,-3.0
2173,11.0
2174,11.0
2175,0.0
2176,8.0
2177,-7.0
2178,10.0
2179,5.0
2180,3.0
2181,5.0
2182,12.0
2183,6.0
2184,-16.0
2185,-1.0
2186,0.0
2187,1.0
2188,-8.0
2189,6.0
2190,-7.0
2191,1.0
2192,4.0
2193,-2.0
2194,3.0
2195,6.0
2196,6.0
2197,6.0
2198,-3.0
2199,-1.0
2200,-10.0
2201,9.0
2202,-1.0
2203,2.0
2204,8.0
2205,-6.0
2206,7.0
2207,11.0
2208,3.0
2209,8.0
2210,4.0
2211,2.0
2212,10.0
2213,-1.0
2214,6.0
2215,5.0
2216,6.0
2217,5.0
2218,-9.0
2219,-1.0
2220,-1.0
2221,-11.0
2222,5.0
2223,0.0
2224,3.0
2225,1.0
2226,6.0
2227,-11.0
2228,0.0
2229,-11.0
2230,2.0
2231,4.0
2232,185.0
2233,-16.0
2234,0.0
2235,3.0
2236,2.0
2237,3.0
2238,7.0
2239,10.0
2240,-8.0
2241,-1.0
2242,-3.0
2243,1.0
2244,-16.0
2245,-8.0
2246,-9.0
2247,-1.0
2248,13.0
2249,-4.0
2250,13.0
2251,0.0
2252,1.0
2253,0.0
2254,8.0
2255,19.0
2256,1.0
2257,-1.0
2258,-7.0
2259,-1.0
2260,9.0
2261,20.0
2262,7.0
2263,-2.0
2264,9.0
2265,5.0
2266,4.0
2267,-13.0
2268,5.0
2269,-12.0
2270,-10.0
2271,10.0
2272,4.0
2273,-5.0
2274,2.0
2275,3.0
2276,-1.0
2277,10.0
2278,311.0
2279,5.0
2280,-5.0
2281,2.0
2282,5.0
2283,-5.0
2284,4.0
2285,14.0
2286,-3.0
2287,-5.0
2288,0.0
2289,-14.0
2290,5.0
2291,-2.0
2292,9.0
2293,6.0
2294,9.0
2295,0.0
2296,2.0
2297,-8.0
2298,2.0
2299,7.0
2300,-7.0
2301,2.0
2302,18.0
2303,6.0
2304,-7.0
2305,8.0
2306,-1.0
2307,-3.0
2308,1.0
2309,10.0
2310,4.0
2311,4.0
2312,11.0
2313,5.0
2314,-15.0
2315,2.0
2316,-6.0
2317,8.0
2318,6.0
2319,6.0
2320,8.0
2321,-4.0
2322,2.0
2323,9.0
2324,7.0
2325,-2.0
2326,10.0
2327,-2.0
2328,-6.0
2329,3.0
2330,6.0
2331,-1.0
2332,0.0
2333,-7.0
2334,2.0
2335,-4.0
2336,10.0
2337,-5.0
2338,-4.0
2339,-1.0
2340,-2.0
2341,4.0
2342,7.0
2343,2.0
2344,-2.0
2345,2.0
2346,-9.0
2347,14.0
2348,-4.0
2349,1.0
2350,-8.0
2351,-12.0
2352,-10.0
2353,3.0
2354,-3.0
2355,-3.0
2356,3.0
2357,14.0
2358,0.0
2359,0.0
2360,15.0
2361,4.0
2362,10.0
2363,10.0
2364,12.0
2365,3.0
2366,8.0
2367,-3.0
2368,13.0
2369,3.0
2370,0.0
2371,9.0
2372,11.0
2373,9.0
2374,3.0
2375,-3.0
2376,0.0
2377,6.0
2378,6.0
2379,-7.0
2380,10.0
2381,-3.0
2382,-5.0
2383,16.0
2384,6.0
2385,9.0
2386,5.0
2387,4.0
2388,2.0
2389,-5.0
2390,-3.0
2391,-5.0
2392,-1.0
2393,12.0
2394,-6.0
2395,1.0
2396,-10.0
2397,8.0
2398,5.0
2399,-9.0
2400,14.0
2401,4.0
2402,0.0
2403,1.0
2404,11.0
2405,2.0
2406,5.0
2407,3.0
2408,2.0
2409,12.0
2410,0.0
2411,0.0
2412,6.0
2413,10.0
2414,6.0
2415,6.0
2416,3.0
2417,-7.0
2418,10.0
2419,4.0
2420,7.0
2421,5.0
2422,6.0
2423,5.0
2424,3.0
2425,10.0
2426,7.0
2427,0.0
2428,9.0
2429,4.0
2430,-3.0
2431,1.0
2432,10.0
2433,-27.0
2434,0.0
2435,7.0
2436,-2.0
2437,4.0
2438,10.0
2439,11.0
2440,-2.0
2441,7.0
2442,3.0
2443,-5.0
2444,-4.0
2445,2.0
2446,1.0
2447,-5.0
2448,-6.0
2449,7.0
2450,12.0
2451,-6.0
2452,6.0
2453,7.0
2454,2.0
2455,16.0
2456,14.0
2457,-1.0
2458,-9.0
2459,4.0
2460,322.0
2461,4.0
2462,2.0
2463,1.0
2464,2.0
2465,7.0
2466,4.0
2467,14.0
2468,7.0
2469,10.0
2470,6.0
2471,-5.0
2472,20.0
2473,1.0
2474,2.0
2475,2.0
2476,11.0
2477,4.0
2478,7.0
2479,10.0
2480,5.0
2481,5.0
2482,6.0
2483,-1.0
2484,3.0
2485,-6.0
2486,-3.0
2487,-5.0
2488,5.0
2489,-2.0
2490,6.0
2491,-7.0
2492,8.0
2493,6.0
2494,7.0
2495,12.0
2496,0.0
2497,-10.0
2498,7.0
2499,3.0
2500,2.0
2501,-5.0
2502,4.0
2503,-3.0
2504,11.0
2505,-2.0
2506,1.0
2507,9.0
2508,-8.0
2509,6.0
2510,-3.0
2511,9.0
2512,9.0
2513,-7.0
2514,3.0
2515,14.0
2516,6.0
2517,3.0
2518,0.0
